rank,player,teams,matches,goals,penalties,rate
436,Steinar Aase,SK Brann,4,3,0,0.75
,Johannes Abfalterer,FC Admira Wacker,6,3,0,0.50
,Krzysztof Adamczyk,"Legia Warszawa
																				AE Larisa",16,3,0,0.19
,Alexandros Alexoudis,Panathinaikos,4,3,0,0.75
,Sandy Allan,Cardiff City,3,3,0,1.00
,Thomas Allofs,Fortuna Düsseldorf,12,3,0,0.25
,Ogün Altıparmak,Fenerbahçe,4,3,0,0.75
,Augustín Antalík,Baník Ostrava,8,3,0,0.38
,Ole Martin Årst,Tromsø IL,4,3,0,0.75
,Billy Ashcroft,Wrexham AFC,9,3,0,0.33
,Hamdi Aslan,Trabzonspor,8,3,0,0.38
,Ahileas Aslanidis,PAOK Saloniki,10,3,1,0.30
,Serhiy Atelkin,Shakhtar Donetsk,3,3,0,1.00
,Augusto Martins,Sporting CP,5,3,0,0.60
,Bakero,FC Barcelona,19,3,0,0.16
* Active player,NA,NA,NA,NA,NA,NA
451,Marek Banaszkiewicz,Wisła Kraków,4,3,0,0.75
,Janusz Baran,Legia Warszawa,6,3,0,0.50
,John Barnes,Liverpool FC,7,3,0,0.43
,Yossi Benayoun *,"Maccabi Haifa
																				Hapoel Be'er Sheva",7,3,1,0.43
,Romeo Benetti,AC Milan,16,3,0,0.19
,Mogens Berg,B 1909 Odense,7,3,0,0.43
,Jan Berger,Sparta Praha,4,3,0,0.75
,Thomas Bergman,AIK Solna,4,3,0,0.75
,Klaus Beverungen,Eintracht Frankfurt,14,3,0,0.21
,Stefan Białas,Legia Warszawa,4,3,0,0.75
,Marian Bîcu,FC Universitatea Craiova,4,3,2,0.75
,Andreas Bielau,FC Carl Zeiss Jena,9,3,0,0.33
,Endre Blindheim,SK Brann,4,3,0,0.75
,Laszlo Bödör,MTK Budapest,11,3,0,0.27
,Remco Boere,ADO Den Haag,3,3,0,1.00
,Billy Bonds,West Ham United,15,3,1,0.20
,Rainer Bonhof,Valencia CF,14,3,0,0.21
,Foeke Booy,Club Brugge KV,6,3,0,0.50
,Henk Bosveld,Sparta Rotterdam,8,3,0,0.38
,Vasilis Botinos,Olympiakos Piräus,9,3,0,0.33
,Fritz Boyens,Hamburger SV,6,3,0,0.50
,Marco Branca,Sampdoria,5,3,0,0.60
,László Branikovits,Ferencvárosi TC,7,3,1,0.43
,Rune Bratseth,Werder Bremen,12,3,0,0.25
,Nico Braun,"FC Schalke 04
																				Union Luxembourg",10,3,0,0.30
,Dieter Brenninger,Bayern München,16,3,0,0.19
,Peter Broadbent,Wolverhampton Wanderers,3,3,0,1.00
,Tomas Brolin,Parma Calcio 1913,18,3,0,0.17
,Trevor Brooking,West Ham United,12,3,0,0.25
,Tony Brown,West Bromwich Albion,6,3,1,0.50
,Antonio Cabrini,Juventus,16,3,1,0.19
,Willie Callaghan,Dunfermline Athletic,7,3,0,0.43
,Rodion Cămătaru,"Dinamo Bucureşti
																				FC Universitatea Craiova",17,3,0,0.18
,Canito,FC Barcelona,5,3,0,0.60
,Aldo Cantarutti,Atalanta,6,3,0,0.50
,Andrea Carnevale,AS Roma,3,3,0,1.00
,Tony Cauchi,Floriana FC,6,3,0,0.50
,Franco Causio,Juventus,7,3,0,0.43
,Miloš Cetina,Borac Banja Luka,3,3,0,1.00
,Takis Chailis,APOEL Nikosia,3,3,0,1.00
,Andros Christodoulou,Apollon Limassol,4,3,0,0.75
,Igor Chugaynov,Lokomotiv Moskva,22,3,2,0.14
,Chuzo,Atlético Madrid,9,3,0,0.33
,Sorin Cirţu,FC Universitatea Craiova,6,3,0,0.50
,Gheorghe Constantin,Steaua Bucureşti,11,3,1,0.27
,Steve Coppell,Manchester United,4,3,0,0.75
,Ludovit Cvetler,Slovan Bratislava,16,3,0,0.19
,Marek Czakon,Ilves Tampere,4,3,0,0.75
,Jorge Da Silva,Atlético Madrid,8,3,0,0.38
,Martin Dahlin,Bor. Mönchengladbach,5,3,0,0.60
* Active player,NA,NA,NA,NA,NA,NA
501,Sven Dahlkvist,AIK Solna,4,3,0,0.75
,Kenny Dalglish,Celtic FC,5,3,0,0.60
,Vitali Daraselia,Dinamo Tbilisi,18,3,0,0.17
,Norman Dean,Cardiff City,4,3,0,0.75
,Michel Desbiolles,"FC Sion
																				Servette Genève",11,3,0,0.27
,Damir Desnica,HNK Rijeka,8,3,1,0.38
,Kazimierz Deyna,Legia Warszawa,5,3,1,0.60
,Roberto Di Matteo,Chelsea FC,15,3,0,0.20
,Ramón Díaz,AS Monaco,7,3,0,0.43
,John Divers,Celtic FC,6,3,0,0.50
,Donato,Deportivo La Coruña,13,3,0,0.23
,Charly Dörfel,Hamburger SV,13,3,0,0.23
,Ljubinko Drulović,FC Porto,3,3,0,1.00
,Peter Ducke,FC Carl Zeiss Jena,13,3,0,0.23
,Duda,FC Porto,5,3,0,0.60
,Ralf Dusend,Fortuna Düsseldorf,7,3,0,0.43
,Alex Edwards,Dunfermline Athletic,14,3,0,0.21
,Stefan Effenberg,Bor. Mönchengladbach,6,3,0,0.50
,Gert Eg,Vejle BK,10,3,1,0.30
,Kurt Eigl,Hamburger SV,7,3,0,0.43
,Mick Fairclough,Dundalk FC,4,3,0,0.75
,Mark Falco,Tottenham Hotspur,6,3,0,0.50
,Giovanni Fanello,SSC Napoli,6,3,0,0.50
,Klaus Fischer,"FC Schalke 04
																				1. FC Köln",5,3,0,0.60
,Kurt Foka,Austria Wien,6,3,0,0.50
,Fraguito,Sporting CP,7,3,0,0.43
,Joachim Fritsche,1. FC Lok Leipzig,10,3,1,0.30
,Friedhelm Funkel,KFC Uerdingen 05,8,3,1,0.38
,Wolfgang Funkel,KFC Uerdingen 05,7,3,2,0.43
,Paul Furlong,Chelsea FC,7,3,0,0.43
,Gallego,FC Barcelona,9,3,0,0.33
,Luis García Postigo,Atlético Madrid,7,3,0,0.43
,García Soriano,Real Betis,5,3,0,0.60
,Oliviero Garlini,Atalanta,6,3,1,0.50
,Ian Gibson,Cardiff City,8,3,0,0.38
,Willie Gibson,Heart of Midlothian,4,3,0,0.75
,Johnny Giles,"Leeds United
																				Shamrock Rovers",11,3,0,0.27
,Giovanni,FC Barcelona,8,3,0,0.38
,Jürgen Grabowski,Eintracht Frankfurt,12,3,0,0.25
,Leopold Grausam,FC Wacker Innsbruck,9,3,0,0.33
,John Greig,Rangers FC,29,3,0,0.10
,Mats Gren,Grasshopper Club Zürich,12,3,0,0.25
,László Györffi,Győri ETO FC,5,3,0,0.60
,Arie Haan,"RSC Anderlecht
																				Standard Liège",38,3,0,0.08
,Arno Hansen,B 1909 Odense,7,3,0,0.43
,Pavel Hapal,Bayer Leverkusen,6,3,0,0.50
,Joe Harper,Aberdeen FC,6,3,0,0.50
,Asa Hartford,West Bromwich Albion,6,3,0,0.50
,Jan Hellström,IFK Norrköping,5,3,0,0.60
,Juan Carlos Heredia,FC Barcelona,9,3,0,0.33
* Active player,NA,NA,NA,NA,NA,NA
551,Ruud Heus,Feyenoord,19,3,3,0.16
,Dieter Hoeneß,Bayern München,13,3,0,0.23
,Franz-Josef Hönig,Hamburger SV,8,3,0,0.38
,Árpád Horváth,Szombathelyi Haladás,7,3,0,0.43
,Robert Hosp,FC Lausanne-Sport,11,3,0,0.27
,Arthur Hoyer,Fortuna Sittard,6,3,0,0.50
,Ian Hutchinson,Chelsea FC,3,3,0,1.00
,Andrzej Iwan,Wisła Kraków,3,3,1,1.00
,Jacques,FC Porto,8,3,0,0.38
,Ib Jacquet,Vejle BK,8,3,0,0.38
,Jaime Magalhães,FC Porto,20,3,0,0.15
,Rajko Janjanin,Crvena Zvezda,4,3,0,0.75
,Drew Jarvie,Aberdeen FC,4,3,0,0.75
,Billy Jennings,West Ham United,7,3,0,0.43
,Drazan Jerković,Dinamo Zagreb,5,3,0,0.60
,Norbert Johannsen,BFC Dynamo,8,3,1,0.38
,Cliff Jones,Tottenham Hotspur,11,3,0,0.27
,Mick Jones,Leeds United,6,3,0,0.50
,Torbjörn Jonsson,"IFK Norrköping
																				ACF Fiorentina",9,3,0,0.33
,Joe Jordan,Leeds United,7,3,0,0.43
,Juanito,Real Madrid,9,3,0,0.33
,Júlio,Boavista,6,3,0,0.50
,Casimir Jurkiewicz,Standard Liège,9,3,0,0.33
,Alfred Kaiser,RC Lens,4,3,0,0.75
,Manfred Kaltz,Hamburger SV,17,3,1,0.18
,Faik Kamberović,NK Varaždin ŠN,5,3,0,0.60
,Kevin Keegan,"Hamburger SV
																				Liverpool FC",10,3,0,0.30
,Tom Kemper,Sparta Rotterdam,4,3,0,0.75
,Panagiotis Kermanidis,PAOK Saloniki,11,3,0,0.27
,Ken Keyworth,Leicester City,4,3,0,0.75
,Galimzyan Khusainov,Spartak Moskva,7,3,0,0.43
,Sándor Kisznyér,Újpest FC,10,3,0,0.30
,Sándor Kocsis,FC Barcelona,4,3,0,0.75
,Charis Kopitsis,AEK Athen,15,3,2,0.20
,Charly Körbel,Eintracht Frankfurt,23,3,1,0.13
,Pavel Korejcík,1. FK Příbram,8,3,0,0.38
,Christos Kostis,AEK Athen,10,3,0,0.30
,Wojciech Kowalczyk,Legia Warszawa,4,3,0,0.75
,Tadeáš Kraus,Sparta Praha,4,3,0,0.75
,Bjørn Kristensen,Aarhus GF,6,3,0,0.50
,Lajos Kü,Ferencvárosi TC,4,3,0,0.75
,Günter Kubisch,1. FC Magdeburg,13,3,0,0.23
,Jürgen Kurbjuhn,Hamburger SV,17,3,0,0.18
,Józef Kwiatkowski,Śląsk Wrocław,6,3,0,0.50
,Bruno Labbadia,Hamburger SV,4,3,0,0.75
,Leo Lainer,Rapid Wien,19,3,0,0.16
,Raoul Lambert,Club Brugge KV,7,3,0,0.43
,Sabri Lamouchi,AJ Auxerre,6,3,0,0.50
,Bo Larsson,Malmö FF,7,3,0,0.43
,Garba Lawal,Roda JC Kerkrade,6,3,0,0.50
* Active player,NA,NA,NA,NA,NA,NA
601,John Lawson,Cork Hibernians,6,3,1,0.50
,Leonardo,Paris Saint-Germain,7,3,0,0.43
,Philippe Levavasseur,FC Nantes,2,3,0,1.50
,Charly Loubet,Olympique Marseille,4,3,0,0.75
,Dave MacKay,Tottenham Hotspur,10,3,0,0.30
,Mats Magnusson,Malmö FF,7,3,0,0.43
,Juraj Majoros,DAC Dunajská Streda,4,3,1,0.75
,Hami Mandıralı,Trabzonspor,8,3,0,0.38
,Michael Manniche,"SL Benfica
																				Hvidovre IF",11,3,1,0.27
,Dumitru Marcu,FC Universitatea Craiova,7,3,0,0.43
,Marinho,Sporting CP,10,3,0,0.30
,Olaf Marschall,"1. FC Lok Leipzig
																				FC Admira Wacker",14,3,0,0.21
,Giuseppe Massa,SSC Napoli,7,3,0,0.43
,Vladimir Matijević,Velež Mostar,8,3,0,0.38
,Željko Matuš,Dinamo Zagreb,10,3,0,0.30
,Tommy McDonald,Dunfermline Athletic,6,3,0,0.50
,Tommy McLean,Rangers FC,20,3,0,0.15
,Harry Melrose,"Aberdeen FC
																				Dunfermline Athletic",8,3,0,0.38
,Luigi Meroni,Torino FC,9,3,0,0.33
,Tibor Mičinec,DAC Dunajská Streda,3,3,0,1.00
,Migueli,FC Barcelona,24,3,0,0.13
,Roger Milla,SC Bastia,4,3,0,0.75
,Aleksandr Minaev,Dinamo Moskva,15,3,0,0.20
,Ralf Minge,Dynamo Dresden,12,3,0,0.25
,David Mitchell,Rangers FC,3,3,0,1.00
,Moran,FC Barcelona,10,3,0,0.30
,Fernando Morena,Valencia CF,4,3,1,0.75
,Moya,"Real Valladolid
																				Atlético Madrid",15,3,0,0.20
,József Mucha,Ferencvárosi TC,16,3,0,0.19
,Helmut Müller,FC Carl Zeiss Jena,8,3,0,0.38
,Miljenko Mumlek,NK Varaždin ŠN,7,3,0,0.43
,Carlo Muraro,Inter,6,3,0,0.50
,Steve Murray,"Aberdeen FC
																				Dundee FC",4,3,0,0.75
,Michel N'Gom,Paris Saint-Germain,6,3,0,0.50
,Tokomon Nambatingue,Paris Saint-Germain,5,3,0,0.60
,Viorel Năstase,Steaua Bucureşti,5,3,1,0.60
,Zdeněk Nehoda,"1. FK Příbram
																				FC FASTAV Zlín",8,3,0,0.38
,Günter Netzer,Real Madrid,6,3,0,0.50
,Charlie Nicholas,Celtic FC,4,3,0,0.75
,Benny Nielsen,RSC Anderlecht,9,3,0,0.33
,Ivan Nielsen,Feyenoord,8,3,0,0.38
,Demis Nikolaidis,AEK Athen,11,3,0,0.27
,Krister Norblad,IFK Norrköping,7,3,0,0.43
,Pascal Nouma,Paris Saint-Germain,8,3,0,0.38
,Marijan Novak,Dinamo Zagreb,6,3,0,0.50
,Knud Nørregaard,Vejle BK,4,3,0,0.75
,Tibor Nyilasi,Ferencvárosi TC,9,3,0,0.33
,Metin Oktay,Galatasaray,7,3,0,0.43
,Alfred Olek,Górnik Zabrze,15,3,0,0.20
,Souleymane Oulare,KRC Genk,4,3,0,0.75
* Active player,NA,NA,NA,NA,NA,NA
651,Mehmet Özdilek,Beşiktaş,14,3,0,0.21
,Poul Erik Østergaard,Vejle BK,10,3,0,0.30
,Paquito,Valencia CF,6,3,0,0.50
,Pardeza,Real Zaragoza,12,3,0,0.25
,Dimitris Paridis,PAOK Saloniki,8,3,0,0.38
,Gérald Passi,AS Monaco,9,3,1,0.33
,Pedro Barbosa,Sporting CP,4,3,0,0.75
,Stanislav Pelc,1. FK Příbram,12,3,0,0.25
,Miguel Perrichon,Sporting Braga,4,3,0,0.75
,Stoichko Peshev,Botev Plovdiv,12,3,0,0.25
,Jean Petit,AS Monaco,4,3,0,0.75
,Bruno Pezzey,"Eintracht Frankfurt
																				FC Wacker Innsbruck",8,3,0,0.38
,Hans Pflügler,Bayern München,5,3,0,0.60
,Planelles,Real Madrid,2,3,0,1.50
,Gary Prenter,Carrick Rangers,4,3,0,0.75
,Quique Setién,Atlético Madrid,7,3,0,0.43
,Marcel Răducanu,Steaua Bucureşti,3,3,2,1.00
,Raí,Paris Saint-Germain,18,3,2,0.17
,Radivoje Ratković,Crvena Zvezda,7,3,0,0.43
,Hans Rebele,TSV 1860 München,6,3,0,0.50
,Hans Richter,1. FC Lok Leipzig,9,3,0,0.33
,Hugh Robertson,"Dundee FC
																				Dunfermline Athletic",9,3,0,0.33
,Jimmy Robertson,Tottenham Hotspur,4,3,0,0.75
,Mark Robins,"Manchester United
																				Panionios GSS",11,3,0,0.27
,Gerhard Rodax,FC Admira Wacker,6,3,0,0.50
,Vasil Romanov,CSKA Sofia,2,3,0,1.50
,Paolo Rossi,Juventus,9,3,0,0.33
,Franz Roth,Bayern München,22,3,0,0.14
,Vasil Ruçi,KS Flamurtari Vlorë,4,3,0,0.75
,Rui Águas,SL Benfica,10,3,0,0.30
,Zdeněk Rygel,Baník Ostrava,8,3,0,0.38
,Salcedo,Atlético Madrid,8,3,0,0.38
,Oleg Salenko,Dinamo Kiev,6,3,1,0.50
,Elvio Salvori,AS Roma,7,3,0,0.43
,Sánchez,FC Barcelona,30,3,0,0.10
,Antonis Sapountzis,Panionios GSS,6,3,0,0.50
,Saura,Valencia CF,13,3,0,0.23
,Wolfgang Schäfer,KFC Uerdingen 05,5,3,0,0.60
,Klaus Scheer,FC Schalke 04,9,3,0,0.33
,Salvatore Schillaci,Juventus,7,3,1,0.43
,Jean-Claude Schindelholz,Servette Genève,6,3,0,0.50
,Aki Schmidt,Borussia Dortmund,8,3,0,0.38
,Bent Schmidt Hansen,PSV Eindhoven,13,3,0,0.23
,Alan Sealey,West Ham United,6,3,0,0.50
,Yuriy Semin,Spartak Moskva,4,3,0,0.75
,Señor,Real Zaragoza,7,3,3,0.43
,Sigi,Real Zaragoza,1,3,0,3.00
,Andrea Silenzi,Torino FC,6,3,0,0.50
,Frank Sinclair,Chelsea FC,12,3,0,0.25
,John Sissons,West Ham United,13,3,0,0.23
* Active player,NA,NA,NA,NA,NA,NA
701,Thomas Sjöberg,Malmö FF,8,3,0,0.38
,Alan Smith,Arsenal FC,13,3,0,0.23
,Alex Smith,"Rangers FC
																				Dunfermline Athletic",15,3,0,0.20
,Emil Spasov,Levski Sofia,7,3,0,0.43
,František Štambachr,1. FK Příbram,5,3,0,0.60
,Gerhard Steinkogler,Austria Wien,10,3,0,0.30
,Kurt Stendal,Sturm Graz,6,3,2,0.50
,Georgi Stoyanov,PFC Beroe,7,3,1,0.43
,Gerd Strack,1. FC Köln,5,3,0,0.60
,Gerald Strafner,SV Ried,4,3,0,0.75
,Eduard Streltsov,Torpedo Moskva,7,3,0,0.43
,Władysław Szaryński,"Górnik Zabrze
																				Zagłębie Sosnowiec",16,3,0,0.19
,Zygfryd Szołtysik,Górnik Zabrze,16,3,0,0.19
,Simon Tahamata,Standard Liège,9,3,1,0.33
,László Takács,MTK Budapest,11,3,0,0.27
,Staffan Tapper,Malmö FF,10,3,0,0.30
,Gheorghe Tătaru,Steaua Bucureşti,10,3,1,0.30
,Alan Taylor,West Ham United,7,3,0,0.43
,Metin Tekin,Beşiktaş,9,3,0,0.33
,Oleg Terekhin,Dinamo Moskva,5,3,0,0.60
,Thomas Thorninger,FC København,6,3,0,0.50
,Poul-Erik Thygesen,B 1903 København,3,3,0,1.00
,Giovanni Toschi,Torino FC,5,3,0,0.60
,Oldrich Urban,Sparta Praha,10,3,2,0.30
,Urbano,FC Barcelona,14,3,0,0.21
,Claudiu Vaişcovici,Dinamo Bucureşti,14,3,2,0.21
,Giorgos Vaitsis,Olympiakos Piräus,8,3,0,0.38
,Valdo,"Paris Saint-Germain
																				SL Benfica",11,3,0,0.27
,Eric van der Luer,Roda JC Kerkrade,11,3,0,0.27
,Henk van Leeuwen,ADO Den Haag,6,3,0,0.50
,Béla Váradi,Budapesti Vasas,5,3,2,0.60
,Tibor Varsányi,Győri ETO FC,9,3,0,0.33
,Zdeno Velecký,Slovan Bratislava,5,3,0,0.60
,Ilia Velichkov,Slavia Sofia,5,3,0,0.60
,Frank Vercauteren,RSC Anderlecht,17,3,0,0.18
,Pietro Vierchowod,Sampdoria,30,3,0,0.10
,Beniamino Vignola,Juventus,7,3,0,0.43
,Jacques Visschers,NAC Breda,4,3,0,0.75
,Ladislav Vízek,1. FK Příbram,11,3,0,0.27
,Vangelis Vlachos,"Panathinaikos
																				AEK Athen",9,3,0,0.33
,Ion Vlădoiu,Steaua Bucureşti,6,3,0,0.50
,Mick Walsh,FC Porto,13,3,0,0.23
,Hans-Joachim Walter,1. FC Magdeburg,12,3,0,0.25
,David Webb,Chelsea FC,14,3,0,0.21
,Peter Weir,Aberdeen FC,17,3,0,0.18
,Christoph Westerthaler,FC Wacker Innsbruck,4,3,0,0.75
,Carl Wilson,Sparta Rotterdam,2,3,0,1.50
,Davie Wilson,Rangers FC,15,3,0,0.20
,Herbert Wimmer,Bor. Mönchengladbach,7,3,0,0.43
,Ivan Yaremchuk,Dinamo Kiev,11,3,0,0.27
* Active player,NA,NA,NA,NA,NA,NA
751,Willie Young,Arsenal FC,10,3,0,0.30
,Lamberto Zauli,Vicenza Calcio,6,3,0,0.50
,Jacek Ziober,Montpellier HSC,5,3,0,0.60
,Janusz Żmijewski,Legia Warszawa,9,3,0,0.33
,Uwe Zötzsche,1. FC Lok Leipzig,18,3,2,0.17
,Dario Zuffi,BSC Young Boys,6,3,0,0.50
,Slavisa Žungul,Hajduk Split,9,3,0,0.33
,Vladislav Zvara,Tatran Prešov,4,3,1,0.75
759,Tony Adams,Arsenal FC,16,2,0,0.13
,Sergey Agashkov,Torpedo Moskva,3,2,2,0.67
,Nikos Agathokleous,APOEL Nikosia,6,2,0,0.33
,Ricardo Albis,Real Valladolid,5,2,0,0.40
,John Aldridge,Newport County,4,2,0,0.50
,Alekos Alexiadis,Aris Saloniki,2,2,0,1.00
,Bernard Allou,Paris Saint-Germain,7,2,0,0.29
,Gabriele Ambrosetti,Vicenza Calcio,7,2,0,0.29
,Daniel Amokachi,"Everton FC
																				Club Brugge KV",11,2,0,0.18
,Angelos Anastasiadis,"Panathinaikos
																				PAOK Saloniki",7,2,1,0.29
,Carlo Ancelotti,AS Roma,10,2,0,0.20
,Per Andersen,Aarhus GF,4,2,0,0.50
,Robert Andersson,Halmstads BK,4,2,0,0.50
,Thomas Andersson,AIK Solna,2,2,0,1.00
,Alexandru Andraşi,Steaua Bucureşti,4,2,0,0.50
,John Andreasen,Randers FC,7,2,0,0.29
,Sergey Andreyev,FK SKA Rostov,4,2,0,0.50
,Angelo Anquilletti,AC Milan,27,2,0,0.07
,Sava Antić,OFK Beograd,4,2,0,0.50
,Zoran Antonijević,Crvena Zvezda,12,2,0,0.17
,António Sousa,FC Porto,14,2,0,0.14
,Jarosław Araszkiewicz,Lech Poznań,4,2,0,0.50
,Steve Archibald,Tottenham Hotspur,17,2,0,0.12
,Aljoša Asanović,Hajduk Split,5,2,2,0.40
,Klaus Augenthaler,Bayern München,14,2,0,0.14
,Dominique Aulanier,OGC Nice,4,2,1,0.50
,Jon Austnes,Lyn Oslo,6,2,0,0.33
,Sorin Avram,Steaua Bucureşti,9,2,0,0.22
,Gerald Bacher,FC Admira Wacker,8,2,0,0.25
,Marc Baecke,KSK Beveren,11,2,0,0.18
,Dušan Bajević,Velež Mostar,4,2,0,0.50
,Ilie Balaci,FC Universitatea Craiova,8,2,0,0.25
,Krassimir Balakov,VfB Stuttgart,8,2,0,0.25
,Eric Barber,Shamrock Rovers,4,2,0,0.50
,Zoran Barišić,Rapid Wien,6,2,1,0.33
,Bruno Baronchelli,FC Nantes,5,2,0,0.40
,Horst Barth,Werder Bremen,4,2,0,0.50
,Mario Basler,Werder Bremen,4,2,0,0.50
,Dominique Bathenay,Paris Saint-Germain,11,2,1,0.18
,Ernst Baumeister,Austria Wien,19,2,0,0.11
,Jim Baxter,Rangers FC,16,2,0,0.13
,Becerra,Atlético Madrid,6,2,0,0.33
* Active player,NA,NA,NA,NA,NA,NA
801,Claudio Bellucci,Sampdoria,2,2,0,1.00
,Knut Berg,Lyn Oslo,6,2,0,0.33
,Hans Berg Andersen,Randers FC,8,2,0,0.25
,Karl Berger,K Waterschei SV Thor Genk,5,2,0,0.40
,Patrik Berger,Liverpool FC,6,2,0,0.33
,Guy Bernardin,Union Luxembourg,7,2,0,0.29
,Heinz Bertschi,FC La Chaux-de-Fonds,2,2,0,1.00
,Vladimir Beschastnykh,Werder Bremen,8,2,0,0.25
,Jim Bett,"Rangers FC
																				Aberdeen FC",10,2,1,0.20
,Luc Beyens,Club Brugge KV,6,2,0,0.33
,Mihajlo Biberčić,KR Reykjavík,2,2,2,1.00
,Thomas Bickel,Grasshopper Club Zürich,9,2,0,0.22
,Ronnie Bird,Cardiff City,9,2,1,0.22
,Tony Bird,Cardiff City,4,2,0,0.50
,Roberto Bisconti,Standard Liège,3,2,0,0.67
,Werner Biskup,1. FC Köln,8,2,0,0.25
,Stig Inge Bjørnebye,Liverpool FC,8,2,0,0.25
,Clayton Blackmore,Manchester United,10,2,0,0.20
,Bernard Blanchet,FC Nantes,4,2,0,0.50
,Ludwig Blank,FSV Zwickau,6,2,0,0.33
,Peter Blusch,1. FC Köln,8,2,0,0.25
,Phil Boersma,Liverpool FC,4,2,0,0.50
,Sergey Bondarenko,FC Ararat,4,2,0,0.50
,Tommy Booth,Manchester City,14,2,0,0.14
,János Borsó,MTK Budapest,6,2,0,0.33
,Steve Bould,Arsenal FC,12,2,0,0.17
,Karel Bouwens,Feyenoord,11,2,0,0.18
,Kliton Bozgo,"NK Maribor
																				Olimpija Ljubljana",6,2,1,0.33
,Johnny Bøgvad,B1901 Nyköbing,2,2,1,1.00
,Liam Brady,Arsenal FC,9,2,0,0.22
,Uwe Bredow,1. FC Lok Leipzig,11,2,0,0.18
,Georges Bregy,FC Sion,10,2,1,0.20
,Bobby Brown,Cardiff City,3,2,1,0.67
,Bruno,Sporting Braga,3,2,1,0.67
,Lucjan Brychczy,Legia Warszawa,9,2,0,0.22
,Vlastimil Bubník,Rudá Hvězda Brno,3,2,0,0.67
,Igor Bulanov,Dinamo Moskva,6,2,0,0.33
,Mikhail Bulgakov,Spartak Moskva,6,2,0,0.33
,Drew Busby,Heart of Midlothian,4,2,0,0.50
,Günter Busch,Hallescher FC,1,2,1,2.00
,Butragueño,Real Madrid,4,2,0,0.50
,Steven Buxton,Wrexham AFC,5,2,0,0.40
,Tommy Callaghan,"Celtic FC
																				Dunfermline Athletic",7,2,0,0.29
,Oliver Camenzind,FC Luzern,4,2,0,0.50
,Gennaro Camilleri,Sliema Wanderers,6,2,0,0.33
,Canè,SSC Napoli,2,2,0,1.00
,Alberto Carelli,Torino FC,5,2,0,0.40
,Carlos Manuel,SL Benfica,18,2,0,0.11
,Pierre Carteus,Club Brugge KV,8,2,0,0.25
,Gianfranco Casarsa,ACF Fiorentina,4,2,0,0.50
* Active player,NA,NA,NA,NA,NA,NA
851,Celso Pita,Boavista,4,2,0,0.50
,Marijan Čerček,Dinamo Zagreb,5,2,0,0.40
,César,SL Benfica,7,2,0,0.29
,Chalana,SL Benfica,8,2,0,0.25
,Vratislav Chaloupka,Sparta Praha,3,2,0,0.67
,Grigoris Charalambidis,"Panathinaikos
																				OFI Heraklion",6,2,0,0.33
,Frédéric Chassot,FC Sion,7,2,0,0.29
,Odoacre Chierico,"Inter
																				AS Roma",14,2,0,0.14
,Aleksandr Chivadze,Dinamo Tbilisi,19,2,0,0.11
,Flemming Christensen,Lyngby BK,5,2,0,0.40
,Dominique Cina,FC Sion,7,2,0,0.29
,Allan Clarke,Leeds United,5,2,0,0.40
,Terry Cochrane,Coleraine FC,2,2,0,1.00
,Stan Collymore,Liverpool FC,5,2,0,0.40
,Alfie Conn,Rangers FC,8,2,0,0.25
,Carol Creiniceanu,Steaua Bucureşti,6,2,0,0.33
,Zoltan Crişan,FC Universitatea Craiova,6,2,0,0.33
,János Csorba,Budapesti Vasas,2,2,0,1.00
,Alan Curtis,Swansea City,11,2,0,0.18
,Jos Daerden,Standard Liège,7,2,0,0.29
,Peter Dahlqvist,PSV Eindhoven,6,2,0,0.33
,Václav Daněk,"FC Wacker Innsbruck
																				1. FK Příbram",6,2,0,0.33
,John Danielsen,B 1909 Odense,5,2,0,0.40
,Ondrej Daňko,FC VSS Košice,2,2,2,1.00
,Reinhold Daschner,Hannover 96,1,2,0,2.00
,Edgar Davids,AFC Ajax,4,2,0,0.50
,Harold Davis,Rangers FC,12,2,0,0.17
,Ronald de Boer,AFC Ajax,6,2,0,0.33
,Dennis de Nooijer,sc Heerenveen,4,2,0,0.50
,Dixie Deans,Celtic FC,3,2,0,0.67
,Gerrie Deijkers,PSV Eindhoven,8,2,0,0.25
,Hervé Delesie,KSV Waregem,2,2,0,1.00
,Lucio Dell'Angelo,ACF Fiorentina,7,2,0,0.29
,Anatoliy Demyanenko,Dinamo Kiev,10,2,0,0.20
,Péter Deszatnik,Ferencvárosi TC,4,2,0,0.50
,Diamantino,SL Benfica,8,2,0,0.25
,Holger Dieckmann,Hamburger SV,9,2,0,0.22
,Christos Dimopoulos,Panathinaikos,8,2,0,0.25
,Bernard Diomède,AJ Auxerre,4,2,0,0.50
,Domingos Paciência,FC Porto,7,2,0,0.29
,Donizete,SL Benfica,3,2,0,0.67
,Simon Donnelly,Celtic FC,4,2,0,0.50
,Philippe Douglas,FC Lausanne-Sport,2,2,0,1.00
,Mike Doyle,Manchester City,16,2,0,0.13
,Gilbert Dresch,Avenir Beggen,8,2,0,0.25
,Mircea Dridea,Petrolul Ploieşti,2,2,0,1.00
,Roland Ducke,FC Carl Zeiss Jena,7,2,0,0.29
,Duílio,"Sporting CP
																				Estrela Amadora",10,2,0,0.20
,Dumitru Dumitriu,"Rapid Bucureşti
																				Steaua Bucureşti",13,2,0,0.15
,Gordon Durie,Tottenham Hotspur,6,2,0,0.33
